	B cell_Fcmr high(Liver)	B cell_Jchain high(Liver)	Dendritic cell_Cst3 high(Liver)	Dendritic cell_Siglech high(Liver)	Endothelial cell(Liver)	Epithelia cell_Spp1 high(Liver)	Epithelial cell(Liver)	Erythroblast_Hbb-bs high(Liver)	Erythroblast_Hbb-bt high(Liver)	Granulocyte(Liver)	Hepatocyte_Fabp1 high(Liver)	Hepatocyte_mt-Nd4 high(Liver)	Kuppfer cell(Liver)	Macrophage_Chil3 high(Liver)	Neutrophil_Ngp high(Liver)	Pericentral (PC) hepatocytes(Liver)	Periportal (PP) hepatocyte(Liver)	Stromal cell(Liver)	T cell_Gzma high(Liver)	T cell_Trbc2 high(Liver)
25x39	4.692231e-10	4.702149e-10	4.6864174e-10	4.681566e-10	4.6833615e-10	4.6845766e-10	4.6854076e-10	4.691238e-10	4.693162e-10	4.6890997e-10	4.688009e-10	4.689726e-10	4.688876e-10	4.690119e-10	4.6837634e-10	0.42649758	0.560382	4.6892695e-10	4.686221e-10	0.013120392
25x41	5.6605715e-10	5.6743e-10	5.671778e-10	5.6658533e-10	5.674776e-10	5.6742777e-10	5.6651506e-10	5.6693883e-10	5.6651184e-10	5.6760424e-10	5.6676364e-10	5.676161e-10	5.669518e-10	5.663714e-10	5.6693344e-10	0.40248057	0.5159119	0.06038504	5.674841e-10	0.021222541
25x43	8.1055823e-10	8.1159934e-10	8.1072987e-10	8.101688e-10	8.1077783e-10	8.1123724e-10	8.106448e-10	8.09869e-10	8.095741e-10	8.111073e-10	8.107268e-10	8.105861e-10	8.0968054e-10	8.104717e-10	8.111599e-10	0.32084417	0.6791558	8.101486e-10	8.101688e-10	8.1276436e-10
25x45	4.8076776e-10	0.018281773	0.2521086	4.79805e-10	0.009727021	4.7974724e-10	4.786277e-10	4.808695e-10	4.793933e-10	4.7941984e-10	4.800933e-10	4.800063e-10	0.027460227	4.8159193e-10	4.8013726e-10	0.2172201	0.4752023	4.7917753e-10	4.8016474e-10	4.320315e-08
25x47	2.4784924e-10	2.4783745e-10	2.4786578e-10	2.4761912e-10	2.479405e-10	2.4775093e-10	2.473359e-10	2.4736327e-10	2.4778543e-10	2.4786198e-10	2.4761912e-10	2.473057e-10	0.0015384814	2.4777597e-10	0.0049795825	0.50393945	0.48954257	2.4742886e-10	2.4743074e-10	2.4775898e-10
25x49	1.5602765e-10	1.5607944e-10	1.558804e-10	1.5582689e-10	1.5590063e-10	1.5607289e-10	1.557333e-10	1.5600651e-10	1.560452e-10	1.5615746e-10	1.5605682e-10	1.5583106e-10	1.5608449e-10	1.5601664e-10	1.5609046e-10	0.38542026	0.6145798	1.5608718e-10	1.5599462e-10	1.5582304e-10
25x51	1.335678e-10	1.3346439e-10	1.3359225e-10	1.3379267e-10	1.3385291e-10	1.3370925e-10	1.3352958e-10	1.3376562e-10	1.3345879e-10	1.336134e-10	1.3345751e-10	1.33645e-10	0.012256396	0.002512652	0.0079524275	0.45565414	0.52162445	1.3364755e-10	1.337799e-10	1.337363e-10
25x53	0.0027110057	7.183194e-11	7.1856875e-11	7.18144e-11	0.010199143	7.194355e-11	7.1755935e-11	7.194287e-11	7.1913364e-11	7.199832e-11	7.190939e-11	7.1898966e-11	7.209039e-11	7.190638e-11	7.185824e-11	0.47834274	0.5087471	7.183015e-11	7.224993e-11	7.180193e-11
25x55	1.8954283e-10	1.8968062e-10	1.8937119e-10	1.8939719e-10	1.894662e-10	1.8957645e-10	1.892632e-10	1.895262e-10	1.8936937e-10	1.8934662e-10	1.8935492e-10	1.8925995e-10	1.8918958e-10	1.8954319e-10	1.8952295e-10	0.47561988	0.52435005	1.8947847e-10	1.8939322e-10	3.0062189e-05
25x57	1.4118141e-10	1.4133768e-10	1.4111248e-10	1.4101939e-10	0.0061324863	1.4112972e-10	1.4094678e-10	1.4129967e-10	1.4117736e-10	1.4105975e-10	1.4102502e-10	0.0048745316	1.411771e-10	1.4105975e-10	1.4106566e-10	0.53099346	0.45799956	1.40932e-10	1.4132662e-10	1.4136382e-10
25x59	1.5065402e-10	1.5069454e-10	1.50309e-10	1.5036407e-10	1.5071723e-10	1.5038386e-10	1.5032965e-10	1.5073104e-10	1.5050954e-10	1.505572e-10	1.507385e-10	1.5032965e-10	1.5038873e-10	1.505885e-10	1.5049806e-10	0.4360412	0.5639588	1.5042086e-10	1.5061552e-10	1.506224e-10
25x61	2.9291952e-10	2.9247738e-10	2.929933e-10	2.9253594e-10	2.924216e-10	2.9207878e-10	2.9270675e-10	2.926509e-10	2.9285474e-10	2.923318e-10	2.9245617e-10	2.928905e-10	2.9284636e-10	2.9232455e-10	2.927609e-10	0.3153626	0.6746391	2.9289995e-10	2.9264477e-10	0.00999821
26x16	2.3204418e-10	2.3230767e-10	2.3203178e-10	2.3208756e-10	2.3222704e-10	2.3205436e-10	2.3192206e-10	0.0077954596	2.3210174e-10	2.3192825e-10	0.007929485	2.3189685e-10	2.3196275e-10	2.3186103e-10	2.3180442e-10	0.5660923	0.4181827	2.3174342e-10	2.3206986e-10	2.3176684e-10
26x18	1.979741e-10	1.9785441e-10	1.9760626e-10	1.9781177e-10	0.007935936	1.9734636e-10	1.9760889e-10	1.9790122e-10	1.9784913e-10	1.9798163e-10	1.9755161e-10	1.978031e-10	1.980296e-10	1.9804394e-10	1.9817203e-10	0.44554877	0.5465153	1.9775745e-10	1.977039e-10	1.9757046e-10
26x20	0.0029166928	1.04281236e-10	1.04122634e-10	1.0424366e-10	0.00467581	1.04250414e-10	1.04031325e-10	1.0411231e-10	1.0405811e-10	1.04212035e-10	1.0414031e-10	0.008091882	1.0429556e-10	1.0416415e-10	1.0431824e-10	0.5190995	0.46521613	1.04058304e-10	1.0423312e-10	1.0415918e-10
26x22	9.554348e-11	9.5412546e-11	9.534032e-11	9.544312e-11	9.535378e-11	0.0018075862	0.0004230835	9.5425466e-11	0.0017411405	9.5549145e-11	9.55065e-11	9.548865e-11	9.542529e-11	9.5476634e-11	9.539745e-11	0.5530287	0.4429995	9.534178e-11	9.553821e-11	9.539399e-11
26x24	1.2887909e-10	1.2907886e-10	1.2898312e-10	1.2905275e-10	1.2874027e-10	1.2902641e-10	1.2884468e-10	1.2910124e-10	1.2904562e-10	1.2886434e-10	1.2896294e-10	1.2885892e-10	1.2894154e-10	1.2893663e-10	1.288405e-10	0.5838375	0.41616252	1.2901215e-10	1.2901853e-10	1.2900009e-10
26x26	1.0835367e-10	1.08245024e-10	1.08411766e-10	1.08203946e-10	0.0030757715	1.0808328e-10	1.08271045e-10	1.08136076e-10	1.0811792e-10	1.0833591e-10	1.081369e-10	1.0832413e-10	1.0838551e-10	1.0836546e-10	1.0826774e-10	0.5667266	0.4279802	1.0836132e-10	1.0833612e-10	0.00221739
26x28	1.2128508e-10	1.2128394e-10	1.2120321e-10	1.2115052e-10	1.2116161e-10	1.2129873e-10	0.0006983562	1.2138739e-10	1.2137187e-10	1.2109577e-10	1.2138529e-10	1.2120137e-10	1.2120206e-10	1.21099e-10	1.2137395e-10	0.46613514	0.53316647	1.2136375e-10	1.2132441e-10	1.213508e-10
26x30	1.3696021e-10	1.3691136e-10	1.3682834e-10	1.3690404e-10	1.3682208e-10	1.3700696e-10	1.3694061e-10	1.3705637e-10	1.3703677e-10	1.370229e-10	1.3682051e-10	1.3680121e-10	1.370169e-10	1.3691476e-10	1.3673572e-10	0.33206937	0.6679306	1.3691213e-10	1.3690091e-10	1.3688291e-10
26x32	1.3317455e-10	1.3310321e-10	1.3299585e-10	1.3290583e-10	1.3298318e-10	1.3326018e-10	0.0005411747	1.3296389e-10	1.3304152e-10	1.3296213e-10	1.3304609e-10	1.3290279e-10	1.3325815e-10	1.3315397e-10	1.3300473e-10	0.4667854	0.5188372	0.0028523256	0.010983832	1.3315805e-10
26x34	1.8621632e-10	1.8648148e-10	1.8644379e-10	1.8611336e-10	1.8643134e-10	1.864246e-10	1.8598881e-10	1.8620072e-10	1.8609811e-10	1.8625364e-10	1.8661137e-10	0.010006882	1.8644698e-10	1.8624476e-10	1.8617372e-10	0.46238434	0.5276088	1.8617692e-10	1.8625364e-10	1.8603884e-10
26x36	1.8718099e-10	1.8723206e-10	1.8723278e-10	1.869794e-10	0.0049944213	1.8706893e-10	1.8691058e-10	1.8724279e-10	1.8723136e-10	1.8718745e-10	1.8708035e-10	1.8711069e-10	1.8706466e-10	1.8736854e-10	1.8705644e-10	0.40339267	0.59161294	1.870436e-10	1.8724884e-10	1.8735782e-10
26x38	2.3603652e-10	2.363095e-10	2.3634825e-10	2.3618785e-10	2.360739e-10	2.3632032e-10	2.3603652e-10	2.3606353e-10	2.3588306e-10	2.360892e-10	2.3650878e-10	2.3670782e-10	2.3618557e-10	2.362392e-10	2.3620228e-10	0.48876348	0.5112365	2.3612792e-10	2.3616217e-10	2.362036e-10
26x40	3.7632125e-10	3.762452e-10	3.7669542e-10	3.7594536e-10	3.7644116e-10	3.76975e-10	3.7571024e-10	3.766444e-10	3.7622508e-10	3.7624878e-10	3.7650003e-10	3.764785e-10	3.7628106e-10	3.7681183e-10	0.00998599	0.4794841	0.5105299	3.7685782e-10	3.7641817e-10	1.7526938e-08
26x42	6.670844e-10	6.6651085e-10	6.679272e-10	6.663061e-10	6.670921e-10	6.675031e-10	0.003212868	6.6614986e-10	6.676699e-10	6.6684785e-10	6.676025e-10	6.6667744e-10	6.6735806e-10	6.6626427e-10	6.665909e-10	0.37828198	0.6185052	6.6639894e-10	6.6674605e-10	6.6741407e-10
26x44	0.06383889	0.014970418	3.1912684e-10	3.1891936e-10	0.02024656	3.1914937e-10	3.1891265e-10	3.1937894e-10	0.0057258853	3.1918712e-10	3.193022e-10	3.186281e-10	3.1977207e-10	3.192553e-10	3.1889624e-10	0.39995447	0.48314047	0.012123246	3.1946484e-10	5.534732e-09
26x46	2.1722796e-10	2.1697993e-10	2.1677185e-10	2.1682436e-10	2.1720394e-10	2.1688475e-10	2.1680412e-10	2.1686655e-10	2.169638e-10	2.1716044e-10	2.1733612e-10	2.171219e-10	2.1707554e-10	2.1687607e-10	2.1691537e-10	0.39067152	0.60932845	2.170743e-10	2.1709418e-10	2.1706519e-10
26x48	0.0110307755	4.1443976e-10	4.150014e-10	4.144113e-10	4.1477588e-10	4.1451645e-10	4.1544806e-10	4.1534665e-10	4.1463505e-10	4.152025e-10	4.1505996e-10	4.1565257e-10	4.14984e-10	4.1509873e-10	4.1519457e-10	0.3631175	0.6258518	4.1562007e-10	4.1561693e-10	4.1534032e-10
26x50	1.2910666e-10	1.2935905e-10	1.2928605e-10	1.293408e-10	1.291372e-10	1.2922588e-10	1.2926214e-10	1.2933982e-10	1.2908967e-10	1.2911995e-10	1.2941755e-10	1.2921776e-10	1.2925892e-10	1.2912192e-10	1.2925251e-10	0.3636929	0.6363071	1.2926757e-10	1.2916329e-10	1.2931417e-10
26x52	0.0030788989	1.04102366e-10	1.0404342e-10	1.0417705e-10	1.0410158e-10	1.0396644e-10	1.0405512e-10	1.0398588e-10	1.04121635e-10	0.0030421456	1.039839e-10	1.0414209e-10	1.0406921e-10	1.0398647e-10	1.03939676e-10	0.49137866	0.5025003	1.04189574e-10	1.03965656e-10	1.03927186e-10
26x54	0.005845919	8.319291e-11	8.317181e-11	8.332917e-11	8.3091416e-11	8.3242906e-11	8.320751e-11	8.3233864e-11	8.313692e-11	8.33174e-11	0.0029112527	8.3141986e-11	8.3320906e-11	8.3135165e-11	8.312296e-11	0.49867868	0.49256414	8.328246e-11	8.323037e-11	8.330358e-11
26x56	1.5151955e-10	1.5192414e-10	1.5162595e-10	1.52256e-10	1.5180478e-10	1.5175759e-10	1.5142047e-10	1.5152506e-10	1.5181463e-10	1.5170781e-10	1.5150628e-10	1.5162277e-10	1.518911e-10	1.5171042e-10	1.5180363e-10	0.5130116	0.48698843	1.5150164e-10	1.5182999e-10	1.518323e-10
26x58	1.3554333e-10	1.357195e-10	1.3557566e-10	1.3565246e-10	1.3545881e-10	1.3569285e-10	1.3568016e-10	1.355878e-10	1.3549292e-10	1.3554642e-10	1.3549759e-10	1.3562299e-10	1.3551153e-10	1.3571173e-10	1.3546735e-10	0.5299971	0.46736693	0.002635872	1.355392e-10	1.357195e-10
26x60	1.12635644e-10	1.1293034e-10	1.12618664e-10	1.1287931e-10	1.1265497e-10	1.12644026e-10	1.127259e-10	1.1286919e-10	1.1257828e-10	1.1259483e-10	1.12853046e-10	1.12797306e-10	1.1266292e-10	1.1271602e-10	1.12816034e-10	0.44477224	0.5552277	1.12824854e-10	1.1262705e-10	1.1270182e-10
26x62	1.07133205e-10	1.07177156e-10	1.07118085e-10	1.0708887e-10	1.0718901e-10	1.0723379e-10	1.07203114e-10	1.0712911e-10	1.07157734e-10	1.0729046e-10	1.07160184e-10	1.0710788e-10	1.0709296e-10	1.07144654e-10	1.0717675e-10	0.40374225	0.5943013	0.0019564428	1.0723276e-10	1.07131776e-10
27x13	2.0795042e-10	2.0811351e-10	2.0806311e-10	2.078973e-10	0.010350006	2.0784971e-10	2.0789215e-10	2.082795e-10	2.0820205e-10	2.0790245e-10	2.0815359e-10	2.0797065e-10	0.0083530145	2.0832518e-10	2.0782234e-10	0.38789463	0.5934024	2.0799724e-10	2.0802066e-10	2.0824176e-10
27x15	1.3034433e-10	1.303657e-10	1.303953e-10	1.3061312e-10	1.3068961e-10	1.3055607e-10	1.3031873e-10	1.3066219e-10	1.3037667e-10	1.304055e-10	1.3032693e-10	0.0075661126	1.3056953e-10	1.3046098e-10	1.3043586e-10	0.42854398	0.56138206	1.3048986e-10	1.3050579e-10	0.002507777
27x17	2.4282357e-10	2.4296623e-10	2.4286662e-10	2.4280736e-10	2.4332752e-10	2.4297553e-10	2.4264946e-10	2.4300006e-10	2.4274252e-10	2.43097e-10	2.4302046e-10	2.4299174e-10	0.004874302	2.4306543e-10	2.4297692e-10	0.4881189	0.5070068	2.4305524e-10	2.4308908e-10	2.4305202e-10
27x19	1.5349676e-10	1.5345315e-10	1.5355563e-10	1.5354772e-10	0.004468177	1.5330803e-10	1.5343646e-10	1.5369159e-10	1.5350701e-10	1.536271e-10	1.5333701e-10	0.009341916	1.5334022e-10	1.5358052e-10	1.5340222e-10	0.435375	0.5508149	1.5353747e-10	1.5369803e-10	1.53459e-10
27x21	1.0876473e-10	1.08562034e-10	1.08557274e-10	1.08793995e-10	1.0872823e-10	1.084989e-10	1.08765566e-10	1.0874172e-10	1.08662516e-10	1.08736325e-10	1.0857468e-10	1.08811016e-10	1.0861672e-10	1.0875022e-10	1.0860491e-10	0.4906106	0.50938934	1.0869133e-10	1.08752916e-10	1.08665826e-10
27x23	0.0034922925	1.1831272e-10	1.1826647e-10	1.1822293e-10	1.1804088e-10	1.1822113e-10	1.1800305e-10	1.1802241e-10	1.1823828e-10	1.1820782e-10	1.1811722e-10	1.1830098e-10	1.1835741e-10	1.1815057e-10	1.1814538e-10	0.49576068	0.5007471	1.1823217e-10	1.1830076e-10	1.1830391e-10
27x25	0.008084288	1.4548417e-10	1.4579084e-10	1.4553914e-10	1.4577027e-10	1.4557966e-10	1.4544836e-10	1.4577055e-10	1.456891e-10	1.4544256e-10	1.4577334e-10	1.4562493e-10	0.0047570798	1.4555855e-10	1.4574246e-10	0.51972795	0.46743062	1.4566827e-10	1.4559493e-10	1.4551997e-10
27x27	1.8011984e-10	1.8010989e-10	1.7973273e-10	1.7983938e-10	1.800563e-10	1.7983973e-10	1.8008e-10	1.8002745e-10	1.801975e-10	1.7986443e-10	1.800642e-10	1.8017275e-10	1.8021709e-10	1.8000514e-10	1.8023015e-10	0.4329545	0.56704557	1.7985345e-10	1.8009959e-10	1.8011881e-10
27x29	1.5185872e-10	1.5170702e-10	1.5203146e-10	1.5205379e-10	0.0111735575	1.5170472e-10	1.5199145e-10	1.5211934e-10	1.52048e-10	1.5209121e-10	1.5182774e-10	1.5200044e-10	0.0042389804	1.519784e-10	1.5200101e-10	0.40719202	0.57739544	1.5176636e-10	1.5192826e-10	1.5202624e-10
27x31	8.4662985e-11	8.463215e-11	8.456922e-11	8.459551e-11	0.002310725	8.466041e-11	8.4477814e-11	8.461165e-11	8.462649e-11	8.462263e-11	8.4593096e-11	8.4580024e-11	8.463441e-11	8.458632e-11	8.471581e-11	0.41514075	0.58254856	8.4579704e-11	8.475169e-11	8.4600035e-11
27x33	1.593623e-10	1.5929483e-10	1.5923651e-10	1.59276e-10	1.5912265e-10	1.5942979e-10	0.0005989781	1.591269e-10	1.5928968e-10	1.5917485e-10	1.5932249e-10	1.5942735e-10	1.592994e-10	1.591099e-10	1.5915119e-10	0.5657869	0.43123135	0.0023828063	1.5929301e-10	1.5919399e-10
27x35	1.5272263e-10	1.529509e-10	1.5275439e-10	1.529194e-10	0.0050313706	1.52734e-10	1.5250025e-10	0.0045521874	1.5286428e-10	0.004473908	1.530253e-10	1.5261258e-10	1.5281472e-10	1.5286661e-10	1.5297161e-10	0.4778694	0.50807315	1.5292873e-10	1.5299291e-10	1.5292785e-10
27x37	1.7919277e-10	1.7913741e-10	1.7932886e-10	1.7944246e-10	1.7941235e-10	1.7919516e-10	1.78967e-10	1.7910222e-10	1.7903902e-10	1.7920644e-10	1.7924472e-10	0.013483564	1.7925533e-10	1.791029e-10	1.7942739e-10	0.37766364	0.60885286	1.7918561e-10	1.7951332e-10	1.7909813e-10
27x39	2.7135624e-10	2.7120203e-10	2.7123362e-10	2.7142769e-10	2.713966e-10	2.7132313e-10	2.7144167e-10	2.7107586e-10	2.7098077e-10	2.7142408e-10	2.7155816e-10	2.7095387e-10	2.712781e-10	2.7103195e-10	2.7092495e-10	0.35724854	0.64275146	2.7160169e-10	2.7140853e-10	2.7123775e-10
27x41	3.3140893e-10	3.3169223e-10	3.3170805e-10	3.318492e-10	3.3123768e-10	3.314007e-10	3.3165426e-10	3.311972e-10	3.3164796e-10	3.317245e-10	3.3164796e-10	0.014436216	3.319859e-10	3.3145003e-10	3.312838e-10	0.38312164	0.60244215	3.3142222e-10	3.313097e-10	3.3187703e-10
27x43	3.3778683e-10	3.3776554e-10	3.3820072e-10	3.3753758e-10	3.3796213e-10	3.3799175e-10	3.3781195e-10	3.3824135e-10	3.3758976e-10	3.38053e-10	3.3772046e-10	3.373863e-10	3.373265e-10	3.373548e-10	3.381433e-10	0.37265217	0.6273479	3.3734834e-10	3.375627e-10	3.374745e-10
27x45	1.9393678e-10	1.9407037e-10	1.9424368e-10	1.9382733e-10	1.9384988e-10	1.9366732e-10	1.9385432e-10	1.9391756e-10	1.9393051e-10	1.9414255e-10	1.941496e-10	1.9417738e-10	1.9397083e-10	1.9411775e-10	1.9386207e-10	0.3882245	0.61177546	1.9419738e-10	1.9414219e-10	1.9397119e-10
27x47	1.7438631e-10	1.7448146e-10	1.743088e-10	1.7403144e-10	1.7440858e-10	1.7400455e-10	1.7394482e-10	1.7405866e-10	1.7435303e-10	1.743853e-10	1.7448445e-10	1.7423303e-10	1.7438297e-10	1.7436734e-10	1.7442356e-10	0.48497018	0.51502985	1.7399691e-10	1.7408355e-10	1.7417223e-10
27x49	1.4090902e-10	1.4116189e-10	1.4091035e-10	1.4090552e-10	1.4092782e-10	0.003719725	1.4100392e-10	1.4113738e-10	1.4122571e-10	1.4109512e-10	1.4130223e-10	1.4107251e-10	1.4093293e-10	1.4110965e-10	1.4105907e-10	0.41551986	0.5749197	1.4092702e-10	1.412214e-10	0.0058406787
27x51	9.8260636e-11	9.82865e-11	9.831707e-11	9.835477e-11	9.828969e-11	9.832157e-11	9.8269635e-11	9.8417434e-11	9.8391545e-11	9.832157e-11	9.828763e-11	9.841913e-11	9.841838e-11	9.847941e-11	9.844279e-11	0.49436837	0.50563157	9.8291e-11	9.827694e-11	9.8250894e-11
27x53	0.0033929553	1.2060458e-10	1.208035e-10	1.2051836e-10	1.2062508e-10	1.204924e-10	1.2053836e-10	1.206368e-10	1.2061978e-10	1.2051904e-10	1.2056227e-10	1.2051168e-10	1.2071528e-10	1.2059424e-10	1.2063726e-10	0.5013441	0.495263	1.2047721e-10	1.2052709e-10	1.2065474e-10
27x55	9.108724e-11	9.113764e-11	9.1191374e-11	9.11978e-11	0.0027425012	9.1251395e-11	9.1230516e-11	9.122512e-11	9.1153286e-11	9.127489e-11	9.111626e-11	9.1090024e-11	9.12984e-11	9.1083065e-11	9.124791e-11	0.52594835	0.47130916	9.1102174e-11	9.1052846e-11	9.107769e-11
27x57	1.2195035e-10	1.220872e-10	1.2200038e-10	1.2186409e-10	1.2208347e-10	1.2191734e-10	1.2169314e-10	1.2184503e-10	1.2186897e-10	1.2209093e-10	1.2201852e-10	1.219727e-10	1.2194594e-10	1.2210655e-10	0.004158835	0.5340918	0.46174943	1.2177952e-10	1.2201597e-10	1.2195733e-10
27x59	1.3571565e-10	1.3578166e-10	1.358231e-10	1.3559973e-10	0.0045035076	1.3580213e-10	1.355002e-10	1.358993e-10	1.3588634e-10	1.3574723e-10	1.3584021e-10	1.3588142e-10	1.3583322e-10	1.356851e-10	1.357858e-10	0.34883434	0.6435658	1.3597787e-10	1.3578064e-10	0.0030963218
27x61	1.1853213e-10	1.1849506e-10	1.1840785e-10	1.1854977e-10	1.1842412e-10	1.1827897e-10	1.1845054e-10	1.1827084e-10	1.1840898e-10	1.1826432e-10	1.18498e-10	0.0045591197	0.006225694	1.1828033e-10	1.184953e-10	0.41928086	0.56993437	1.1835322e-10	1.1855023e-10	1.1839543e-10
28x12	2.2530555e-10	2.2549902e-10	2.2545858e-10	2.2558161e-10	2.2546032e-10	2.2562809e-10	2.2555839e-10	2.2554549e-10	2.2543968e-10	2.2545042e-10	2.2536788e-10	2.2567327e-10	0.011567746	2.2521705e-10	2.2550978e-10	0.42318732	0.5652449	2.251097e-10	2.2572148e-10	2.2516079e-10
28x14	1.5235543e-10	1.5206714e-10	1.520947e-10	1.5201958e-10	1.5227554e-10	1.5233713e-10	0.00078956364	1.5227467e-10	1.5217626e-10	1.5221051e-10	1.521864e-10	1.5222734e-10	1.5212603e-10	1.5216114e-10	1.5202828e-10	0.35731614	0.6418942	1.5237084e-10	1.5208687e-10	1.5235602e-10
28x16	1.2246494e-10	1.2297403e-10	1.2237365e-10	1.2220501e-10	1.2218287e-10	1.2215282e-10	1.2238018e-10	1.2238602e-10	0.0014597953	1.2230505e-10	1.2240586e-10	1.2236712e-10	1.2220455e-10	1.2223299e-10	1.222162e-10	0.367755	0.62619424	1.2230575e-10	1.2224628e-10	0.0045909476
28x18	2.0416215e-10	2.042116e-10	2.0393175e-10	2.0419758e-10	2.041855e-10	2.0411307e-10	2.0416915e-10	2.0430005e-10	2.042412e-10	2.043967e-10	2.0425601e-10	2.0407881e-10	2.0434993e-10	2.0393136e-10	2.0424666e-10	0.41864055	0.58135945	2.0399944e-10	2.0435226e-10	2.0426341e-10
28x20	1.4115994e-10	1.4118849e-10	1.4141596e-10	1.4113652e-10	1.4123779e-10	1.4113061e-10	1.4130029e-10	1.4128951e-10	1.4116265e-10	1.4128061e-10	0.0038920736	1.4115835e-10	1.4141704e-10	1.4128251e-10	1.4126203e-10	0.45694244	0.5391655	1.4124021e-10	1.414014e-10	1.4126392e-10
28x22	1.2568338e-10	1.2553554e-10	1.2557652e-10	1.255571e-10	1.2537643e-10	1.2562369e-10	1.254994e-10	1.2545322e-10	1.2546063e-10	0.0040908535	1.2552238e-10	1.2554728e-10	1.2549102e-10	1.2551496e-10	1.2540632e-10	0.44102898	0.5548802	1.2560022e-10	1.2552741e-10	1.254939e-10
28x24	0.0028025734	1.0285765e-10	1.0281195e-10	1.02791164e-10	0.0023575248	1.02911034e-10	1.02699654e-10	1.0301472e-10	1.03033e-10	1.0294598e-10	1.0303045e-10	0.0020533965	1.0297858e-10	1.0293086e-10	1.0292458e-10	0.5190194	0.4668534	1.0284863e-10	0.006913696	1.0297013e-10
28x26	9.8344693e-11	9.827662e-11	9.821797e-11	9.834206e-11	9.827719e-11	9.80568e-11	9.8123974e-11	9.8186875e-11	9.819474e-11	9.819923e-11	9.8284124e-11	9.8086726e-11	9.814756e-11	9.825301e-11	9.822266e-11	0.4283661	0.5698307	0.0018032064	9.812528e-11	9.809085e-11
28x28	1.5798554e-10	1.5785451e-10	1.5802502e-10	1.5799277e-10	1.5796776e-10	1.5795752e-10	1.5779521e-10	1.5794396e-10	1.5778409e-10	1.5806663e-10	1.579524e-10	0.009672761	1.5778588e-10	1.5819693e-10	1.58022e-10	0.3537439	0.63658327	1.5808864e-10	1.5794668e-10	1.5800845e-10
28x30	1.1800974e-10	1.1778734e-10	1.1793144e-10	1.1794224e-10	1.1763444e-10	1.1768e-10	1.1788466e-10	1.1771165e-10	1.178143e-10	1.1794224e-10	1.1796811e-10	1.1782014e-10	1.176147e-10	1.1783341e-10	1.1780307e-10	0.43384823	0.56615174	1.1793638e-10	1.1799983e-10	1.1768674e-10
28x32	0.0049572927	1.7621814e-10	1.7605017e-10	1.760525e-10	1.7589477e-10	1.760992e-10	1.7577069e-10	1.7604515e-10	1.7608813e-10	1.7607502e-10	1.759431e-10	1.7622354e-10	1.7631092e-10	1.762736e-10	1.7632473e-10	0.5022448	0.48974717	0.0030507848	1.7631867e-10	1.7620672e-10
28x34	0.00648318	1.4978503e-10	1.500132e-10	1.4930499e-10	1.4956635e-10	1.4965852e-10	1.4922896e-10	1.4935084e-10	1.4933148e-10	1.4936907e-10	1.4939927e-10	1.4937933e-10	1.4961514e-10	1.4937476e-10	1.4953383e-10	0.578105	0.41541177	1.4938388e-10	1.496531e-10	1.4973676e-10
28x36	1.1406287e-10	1.14159515e-10	1.1400807e-10	1.13967835e-10	0.006236636	1.14043074e-10	1.1420503e-10	1.14081154e-10	1.1416169e-10	1.1425884e-10	1.14008934e-10	0.0054536504	1.1406722e-10	1.141323e-10	1.139985e-10	0.51416826	0.47414145	1.1413969e-10	1.14239666e-10	1.1407376e-10
28x38	1.5635739e-10	1.5594845e-10	1.5625869e-10	1.5629506e-10	1.5617795e-10	1.5615947e-10	1.5596688e-10	1.5609276e-10	1.5619372e-10	1.563371e-10	1.5631234e-10	0.018950187	1.5635827e-10	1.5624856e-10	1.5632724e-10	0.45033354	0.53071624	1.5613653e-10	1.5616454e-10	1.5622294e-10
28x40	1.0854936e-10	1.0848498e-10	1.0851458e-10	1.0862454e-10	0.004201951	0.0024022707	1.0866578e-10	1.0869708e-10	1.08714496e-10	1.0865334e-10	1.0861149e-10	1.0866681e-10	1.08524724e-10	1.0871138e-10	1.0864381e-10	0.35697123	0.63269156	1.08481266e-10	1.0852513e-10	0.0037330047
28x42	2.3019914e-10	2.3041394e-10	2.2991697e-10	2.3012142e-10	0.0084072715	2.2966103e-10	2.2958042e-10	2.2973638e-10	2.2964701e-10	2.2986173e-10	2.3003234e-10	2.2982313e-10	2.2976138e-10	2.2988234e-10	2.3008324e-10	0.31101805	0.6805747	2.299389e-10	2.2971404e-10	2.2996083e-10
28x44	2.652289e-10	2.65196e-10	2.6539385e-10	2.6542069e-10	2.6597258e-10	2.6500033e-10	2.6553815e-10	2.6503771e-10	2.6546423e-10	2.6522587e-10	2.6521876e-10	2.6504632e-10	2.657383e-10	2.6541414e-10	2.6542676e-10	0.32771656	0.67004424	0.0022391183	2.6512015e-10	2.6484467e-10
28x46	1.408343e-10	1.4075885e-10	1.4056728e-10	1.4079884e-10	1.4081658e-10	1.4063593e-10	0.0007933071	1.4064827e-10	1.4068181e-10	1.4082625e-10	1.4089423e-10	1.405327e-10	1.4068852e-10	1.4075831e-10	1.4049571e-10	0.5223704	0.47683632	1.4053028e-10	1.4077764e-10	1.407806e-10
